passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
740,746,9,2017-01-01,2017-01-31
740,772,9,2017-01-01,2017-01-31
1023,1053,9,2017-01-01,2017-01-31
701,772,9,2017-01-01,2017-01-31
740,763,9,2017-01-01,2017-01-31
701,740,9,2017-01-01,2017-01-31
701,716,9,2017-01-01,2017-01-31
751,772,9,2017-01-01,2017-01-31
746,772,9,2017-01-01,2017-01-31
1001,1095,9,2017-01-01,2017-01-31
364,368,9,2017-01-01,2017-01-31
751,763,9,2017-01-01,2017-01-31
701,760,9,2017-01-01,2017-01-31
716,751,9,2017-01-01,2017-01-31
1001,1053,9,2017-01-01,2017-01-31
701,751,9,2017-01-01,2017-01-31
701,746,9,2017-01-01,2017-01-31
740,751,9,2017-01-01,2017-01-31
724,746,9,2017-01-01,2017-01-31
716,746,9,2017-01-01,2017-01-31
701,763,9,2017-01-01,2017-01-31
746,763,9,2017-01-01,2017-01-31
740,760,9,2017-01-01,2017-01-31
746,751,9,2017-01-01,2017-01-31
716,740,9,2017-01-01,2017-01-31
716,724,9,2017-01-01,2017-01-31
716,772,9,2017-01-01,2017-01-31
760,763,9,2017-01-01,2017-01-31
746,760,9,2017-01-01,2017-01-31
1001,1023,9,2017-01-01,2017-01-31
760,772,9,2017-01-01,2017-01-31
763,772,9,2017-01-01,2017-01-31
724,751,9,2017-01-01,2017-01-31
724,763,9,2017-01-01,2017-01-31
751,760,9,2017-01-01,2017-01-31
724,772,9,2017-01-01,2017-01-31
724,740,9,2017-01-01,2017-01-31
724,760,9,2017-01-01,2017-01-31
716,760,9,2017-01-01,2017-01-31
701,724,9,2017-01-01,2017-01-31
716,763,9,2017-01-01,2017-01-31
1053,1095,9,2017-01-01,2017-01-31
1023,1095,9,2017-01-01,2017-01-31
368,1095,8,2017-01-01,2017-01-31
364,374,8,2017-01-01,2017-01-31
751,752,8,2017-01-01,2017-01-31
701,739,8,2017-01-01,2017-01-31
724,733,8,2017-01-01,2017-01-31
733,772,8,2017-01-01,2017-01-31
746,752,8,2017-01-01,2017-01-31
740,752,8,2017-01-01,2017-01-31
716,739,8,2017-01-01,2017-01-31
701,733,8,2017-01-01,2017-01-31
760,771,8,2017-01-01,2017-01-31
746,771,8,2017-01-01,2017-01-31
368,374,8,2017-01-01,2017-01-31
751,759,8,2017-01-01,2017-01-31
759,771,8,2017-01-01,2017-01-31
368,1023,8,2017-01-01,2017-01-31
1056,1095,8,2017-01-01,2017-01-31
716,733,8,2017-01-01,2017-01-31
364,1095,8,2017-01-01,2017-01-31
739,751,8,2017-01-01,2017-01-31
366,374,8,2017-01-01,2017-01-31
733,740,8,2017-01-01,2017-01-31
724,752,8,2017-01-01,2017-01-31
733,763,8,2017-01-01,2017-01-31
716,755,8,2017-01-01,2017-01-31
1001,1056,8,2017-01-01,2017-01-31
763,771,8,2017-01-01,2017-01-31
752,763,8,2017-01-01,2017-01-31
752,771,8,2017-01-01,2017-01-31
701,752,8,2017-01-01,2017-01-31
733,759,8,2017-01-01,2017-01-31
1053,1056,8,2017-01-01,2017-01-31
755,772,8,2017-01-01,2017-01-31
752,759,8,2017-01-01,2017-01-31
733,739,8,2017-01-01,2017-01-31
716,771,8,2017-01-01,2017-01-31
733,751,8,2017-01-01,2017-01-31
739,755,8,2017-01-01,2017-01-31
739,759,8,2017-01-01,2017-01-31
739,740,8,2017-01-01,2017-01-31
733,746,8,2017-01-01,2017-01-31
364,366,8,2017-01-01,2017-01-31
739,746,8,2017-01-01,2017-01-31
740,759,8,2017-01-01,2017-01-31
755,759,8,2017-01-01,2017-01-31
733,760,8,2017-01-01,2017-01-31
701,759,8,2017-01-01,2017-01-31
716,759,8,2017-01-01,2017-01-31
733,755,8,2017-01-01,2017-01-31
739,752,8,2017-01-01,2017-01-31
752,755,8,2017-01-01,2017-01-31
368,1001,8,2017-01-01,2017-01-31
755,763,8,2017-01-01,2017-01-31
746,755,8,2017-01-01,2017-01-31
368,1053,8,2017-01-01,2017-01-31
716,752,8,2017-01-01,2017-01-31
1023,1056,8,2017-01-01,2017-01-31
364,1023,8,2017-01-01,2017-01-31
759,760,8,2017-01-01,2017-01-31
759,772,8,2017-01-01,2017-01-31
733,771,8,2017-01-01,2017-01-31
724,739,8,2017-01-01,2017-01-31
364,1001,8,2017-01-01,2017-01-31
724,755,8,2017-01-01,2017-01-31
751,771,8,2017-01-01,2017-01-31
739,771,8,2017-01-01,2017-01-31
752,772,8,2017-01-01,2017-01-31
740,755,8,2017-01-01,2017-01-31
739,760,8,2017-01-01,2017-01-31
752,760,8,2017-01-01,2017-01-31
